timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/11 01:50,0.335,24.8,22.87,0.325
2017/11/11 01:55,0.335,24.8,22.87,0.325
2017/11/11 02:00,0.335,24.8,22.87,0.325
2017/11/11 02:05,0.335,24.8,22.9,0.325
2017/11/11 02:10,0.335,24.7,22.92,0.325
2017/11/11 02:15,0.335,24.7,22.94,0.325
2017/11/11 02:20,0.335,24.7,22.97,0.325
2017/11/11 02:25,0.335,24.7,22.97,0.325
2017/11/11 02:30,0.335,24.7,22.99,0.325
2017/11/11 02:35,0.335,24.7,23.02,0.325
2017/11/11 02:40,0.335,24.7,23.04,0.325
2017/11/11 02:45,0.335,24.7,23.06,0.325
2017/11/11 02:50,0.335,24.6,23.09,0.325
2017/11/11 02:55,0.335,24.7,23.11,0.325
2017/11/11 03:00,0.335,24.6,23.11,0.325
2017/11/11 03:05,0.335,24.6,23.11,0.325
2017/11/11 03:10,0.335,24.6,23.09,0.325
2017/11/11 03:15,0.335,24.6,23.06,0.325
2017/11/11 03:20,0.335,24.6,23.02,0.325
2017/11/11 03:25,0.335,24.6,22.87,0.325
2017/11/11 03:30,0.335,24.6,22.7,0.325
2017/11/11 03:35,0.335,24.6,22.56,0.325
2017/11/11 03:40,0.335,24.5,22.39,0.325
2017/11/11 03:45,0.335,24.5,22.25,0.325
2017/11/11 03:50,0.335,24.5,22.13,0.325
2017/11/11 03:55,0.335,24.4,21.99,0.325
2017/11/11 04:00,0.335,24.4,21.79,0.325
2017/11/11 04:05,0.335,24.4,21.65,0.325
2017/11/11 04:10,0.335,24.4,21.53,0.325
2017/11/11 04:15,0.335,24.3,21.41,0.325
2017/11/11 04:20,0.335,24.3,21.34,0.325
2017/11/11 04:25,0.335,24.3,21.22,0.325
2017/11/11 04:30,0.335,24.3,21.13,0.325
2017/11/11 04:35,0.335,24.2,21.03,0.325
2017/11/11 04:40,0.335,24.2,20.96,0.325
2017/11/11 04:45,0.335,24.2,20.91,0.325
2017/11/11 04:50,0.335,24.1,20.84,0.325
2017/11/11 04:55,0.335,24.1,20.79,0.325
2017/11/11 05:00,0.335,24.1,20.77,0.325
2017/11/11 05:05,0.335,24.1,20.72,0.325
2017/11/11 05:10,0.335,24,20.7,0.325
2017/11/11 05:15,0.334,24,20.7,0.325
2017/11/11 05:20,0.335,24,20.67,0.325
2017/11/11 05:25,0.335,24,20.65,0.325
2017/11/11 05:30,0.335,24,20.63,0.325
2017/11/11 05:35,0.335,23.9,20.63,0.325
2017/11/11 05:40,0.335,23.9,20.63,0.325
2017/11/11 05:45,0.335,23.9,20.63,0.325
2017/11/11 05:50,0.335,23.8,20.65,0.325
2017/11/11 05:55,0.335,23.8,20.67,0.325
2017/11/11 06:00,0.335,23.8,20.65,0.325
2017/11/11 06:05,0.335,23.8,20.65,0.325
2017/11/11 06:10,0.335,23.8,20.65,0.325
2017/11/11 06:15,0.335,23.7,20.63,0.325
2017/11/11 06:20,0.335,23.7,20.63,0.325
2017/11/11 06:25,0.335,23.7,20.6,0.325
2017/11/11 06:30,0.335,23.7,20.58,0.325
2017/11/11 06:35,0.335,23.7,20.58,0.325
2017/11/11 06:40,0.335,23.6,20.58,0.325
2017/11/11 06:45,0.335,23.6,20.6,0.325
2017/11/11 06:50,0.335,23.6,20.6,0.325
2017/11/11 06:55,0.335,23.6,20.58,0.325
2017/11/11 07:00,0.335,23.5,20.6,0.325
2017/11/11 07:05,0.335,23.5,20.6,0.325
2017/11/11 07:10,0.335,23.5,20.6,0.325
2017/11/11 07:15,0.335,23.5,20.63,0.325
2017/11/11 07:20,0.335,23.5,20.63,0.325
2017/11/11 07:25,0.335,23.5,20.63,0.325
2017/11/11 07:30,0.335,23.4,20.63,0.325
2017/11/11 07:35,0.335,23.4,20.6,0.325
2017/11/11 07:40,0.335,23.4,20.58,0.325
2017/11/11 07:45,0.335,23.4,20.53,0.325
2017/11/11 07:50,0.335,23.4,20.51,0.325
2017/11/11 07:55,0.335,23.4,20.46,0.325
2017/11/11 08:00,0.335,23.3,20.43,0.325
2017/11/11 08:05,0.335,23.3,20.39,0.325
2017/11/11 08:10,0.335,23.3,20.34,0.325
2017/11/11 08:15,0.335,23.3,20.29,0.325
2017/11/11 08:20,0.335,23.2,20.24,0.325
2017/11/11 08:25,0.335,23.2,20.2,0.325
2017/11/11 08:30,0.335,23.2,20.15,0.325
2017/11/11 08:35,0.335,23.2,20.15,0.325
2017/11/11 08:40,0.334,23.1,20.13,0.325
2017/11/11 08:45,0.335,23.1,20.15,0.325
2017/11/11 08:50,0.335,23.1,20.13,0.325
2017/11/11 08:55,0.335,23.1,20.15,0.325
2017/11/11 09:00,0.335,23.1,20.15,0.325
2017/11/11 09:05,0.335,23.1,20.15,0.325
2017/11/11 09:10,0.335,23.1,20.15,0.325
2017/11/11 09:15,0.335,23,20.13,0.325
2017/11/11 09:20,0.335,23,20.15,0.325
2017/11/11 09:25,0.335,23,20.15,0.325
2017/11/11 09:30,0.335,23,20.15,0.325
2017/11/11 09:35,0.335,23,20.15,0.325
2017/11/11 09:40,0.335,23,20.17,0.325
2017/11/11 09:45,0.335,22.9,20.2,0.325
2017/11/11 09:50,0.335,22.9,20.22,0.325
2017/11/11 09:55,0.335,22.9,20.24,0.325
2017/11/11 10:00,0.335,22.9,20.27,0.325
2017/11/11 10:05,0.335,22.9,20.27,0.325
2017/11/11 10:10,0.335,22.9,20.29,0.325
2017/11/11 10:15,0.335,22.9,20.34,0.325
2017/11/11 10:20,0.335,22.9,20.34,0.325
2017/11/11 10:25,0.335,22.9,20.36,0.325
2017/11/11 10:30,0.335,22.8,20.36,0.325
2017/11/11 10:35,0.335,22.9,20.34,0.325
2017/11/11 10:40,0.335,22.9,20.32,0.325
2017/11/11 10:45,0.335,22.8,20.34,0.325
2017/11/11 10:50,0.335,22.8,20.32,0.325
2017/11/11 10:55,0.335,22.9,20.32,0.325
2017/11/11 11:00,0.335,22.8,20.29,0.325
2017/11/11 11:05,0.335,22.8,20.27,0.325
2017/11/11 11:10,0.335,22.8,20.27,0.325
2017/11/11 11:15,0.335,22.8,20.27,0.325
2017/11/11 11:20,0.334,22.8,20.27,0.325
2017/11/11 11:25,0.335,22.8,20.27,0.325
2017/11/11 11:30,0.335,22.8,20.27,0.325
2017/11/11 11:35,0.335,22.7,20.24,0.325
2017/11/11 11:40,0.335,22.7,20.22,0.325
2017/11/11 11:45,0.335,22.7,20.2,0.325
2017/11/11 11:50,0.335,22.7,20.2,0.325
2017/11/11 11:55,0.335,22.7,20.15,0.325
2017/11/11 12:00,0.335,22.7,20.13,0.325
2017/11/11 12:05,0.335,22.6,20.1,0.325
2017/11/11 12:10,0.335,22.6,20.08,0.325
2017/11/11 12:15,0.335,22.6,20.05,0.325
2017/11/11 12:20,0.335,22.6,19.98,0.325
2017/11/11 12:25,0.335,22.6,19.91,0.325
2017/11/11 12:30,0.334,22.5,19.84,0.325
2017/11/11 12:35,0.335,22.5,19.74,0.325
2017/11/11 12:40,0.335,22.5,19.72,0.325
2017/11/11 12:45,0.335,22.5,19.67,0.325
2017/11/11 12:50,0.335,22.5,19.63,0.325
2017/11/11 12:55,0.335,22.5,19.58,0.325
2017/11/11 13:00,0.335,22.5,19.55,0.325
2017/11/11 13:05,0.335,22.4,19.58,0.325
2017/11/11 13:10,0.334,22.4,19.58,0.325
2017/11/11 13:15,0.335,22.5,19.6,0.325
2017/11/11 13:20,0.335,22.4,19.6,0.325
2017/11/11 13:25,0.335,22.4,19.65,0.325
2017/11/11 13:30,0.335,22.4,19.67,0.325
2017/11/11 13:35,0.335,22.4,19.72,0.325
2017/11/11 13:40,0.335,22.4,19.74,0.325
2017/11/11 13:45,0.335,22.4,19.77,0.325
2017/11/11 13:50,0.335,22.3,19.77,0.325
2017/11/11 13:55,0.335,22.3,19.79,0.325
2017/11/11 14:00,0.335,22.4,19.79,0.325
2017/11/11 14:05,0.335,22.3,19.84,0.325
2017/11/11 14:10,0.335,22.3,19.86,0.325
2017/11/11 14:15,0.335,22.3,19.86,0.325
2017/11/11 14:20,0.335,22.3,19.84,0.325
2017/11/11 14:25,0.335,22.3,19.86,0.325
2017/11/11 14:30,0.335,22.3,19.89,0.325
2017/11/11 14:35,0.334,22.2,19.93,0.325
2017/11/11 14:40,0.334,22.3,20.01,0.325
2017/11/11 14:45,0.334,22.3,20.03,0.325
2017/11/11 14:50,0.335,22.2,20.05,0.325
2017/11/11 14:55,0.335,22.2,20.08,0.325
2017/11/11 15:00,0.335,22.2,20.1,0.325
2017/11/11 15:05,0.335,22.2,20.13,0.325
2017/11/11 15:10,0.335,22.2,20.13,0.325
2017/11/11 15:15,0.335,22.2,20.15,0.325
2017/11/11 15:20,0.335,22.2,20.15,0.325
2017/11/11 15:25,0.335,22.1,20.15,0.325
2017/11/11 15:30,0.334,22.1,20.13,0.325
2017/11/11 15:35,0.334,22.1,20.13,0.325
2017/11/11 15:40,0.335,22.1,20.1,0.325
2017/11/11 15:45,0.335,22.1,20.1,0.325
2017/11/11 15:50,0.335,22.1,20.08,0.325
2017/11/11 15:55,0.335,22.1,20.05,0.325
2017/11/11 16:00,0.335,22,20.05,0.325
2017/11/11 16:05,0.335,22.1,20.08,0.325
2017/11/11 16:10,0.335,22.1,20.1,0.325
2017/11/11 16:15,0.335,22,20.15,0.325
2017/11/11 16:20,0.335,22,20.22,0.325
2017/11/11 16:25,0.335,22,20.29,0.325
2017/11/11 16:30,0.335,22,20.39,0.325
2017/11/11 16:35,0.335,22,20.48,0.325
2017/11/11 16:40,0.335,22,20.48,0.325
2017/11/11 16:45,0.335,21.9,20.53,0.325
2017/11/11 16:50,0.335,21.9,20.53,0.325
2017/11/11 16:55,0.335,21.9,20.53,0.325
2017/11/11 17:00,0.335,21.9,20.51,0.325
2017/11/11 17:05,0.335,21.9,20.51,0.325
2017/11/11 17:10,0.335,21.9,20.48,0.325
2017/11/11 17:15,0.334,21.9,20.43,0.325
2017/11/11 17:20,0.335,21.9,20.41,0.325
2017/11/11 17:25,0.335,21.9,20.39,0.325
2017/11/11 17:30,0.335,21.9,20.39,0.325
2017/11/11 17:35,0.335,21.9,20.36,0.325
2017/11/11 17:40,0.335,21.8,20.34,0.325
2017/11/11 17:45,0.335,21.8,20.34,0.325
2017/11/11 17:50,0.335,21.8,20.34,0.325
2017/11/11 17:55,0.335,21.8,20.34,0.325
2017/11/11 18:00,0.335,21.8,20.32,0.325
2017/11/11 18:05,0.335,21.8,20.34,0.325
2017/11/11 18:10,0.335,21.7,20.36,0.325
2017/11/11 18:15,0.335,21.7,20.39,0.325
2017/11/11 18:20,0.335,21.7,20.36,0.325
2017/11/11 18:25,0.335,21.7,20.32,0.325
2017/11/11 18:30,0.335,21.7,20.27,0.325
2017/11/11 18:35,0.335,21.7,20.24,0.325
2017/11/11 18:40,0.335,21.7,20.22,0.325
2017/11/11 18:45,0.335,21.7,20.22,0.325
2017/11/11 18:50,0.334,21.7,20.22,0.325
2017/11/11 18:55,0.334,21.6,20.17,0.325
2017/11/11 19:00,0.335,21.7,20.13,0.325
2017/11/11 19:05,0.335,21.7,20.08,0.325
2017/11/11 19:10,0.335,21.6,20.08,0.325
2017/11/11 19:15,0.334,21.6,20.03,0.325
2017/11/11 19:20,0.335,21.6,19.98,0.325
2017/11/11 19:25,0.334,21.6,19.96,0.325
2017/11/11 19:30,0.334,21.6,19.91,0.325
2017/11/11 19:35,0.335,21.6,19.89,0.325
2017/11/11 19:40,0.334,21.6,19.89,0.325
2017/11/11 19:45,0.334,21.5,19.91,0.325
2017/11/11 19:50,0.334,21.5,19.96,0.325
2017/11/11 19:55,0.335,21.6,20.05,0.325
2017/11/11 20:00,0.335,21.5,20.13,0.325
2017/11/11 20:05,0.334,21.5,20.2,0.325
2017/11/11 20:10,0.334,21.5,20.24,0.325
2017/11/11 20:15,0.334,21.5,20.32,0.325
2017/11/11 20:20,0.334,21.5,20.39,0.325
2017/11/11 20:25,0.335,21.5,20.43,0.325
2017/11/11 20:30,0.335,21.5,20.48,0.325
2017/11/11 20:35,0.335,21.5,20.51,0.325
2017/11/11 20:40,0.334,21.5,20.53,0.325
2017/11/11 20:45,0.335,21.5,20.55,0.325
2017/11/11 20:50,0.335,21.5,20.55,0.325
2017/11/11 20:55,0.335,21.5,20.51,0.325
2017/11/11 21:00,0.334,21.5,20.51,0.325
2017/11/11 21:05,0.335,21.5,20.51,0.325
2017/11/11 21:10,0.335,21.5,20.51,0.325
2017/11/11 21:15,0.335,21.5,20.51,0.325
2017/11/11 21:20,0.335,21.5,20.51,0.325
2017/11/11 21:25,0.335,21.5,20.51,0.325
2017/11/11 21:30,0.334,21.4,20.53,0.325
2017/11/11 21:35,0.335,21.4,20.51,0.325
2017/11/11 21:40,0.335,21.4,20.46,0.325
2017/11/11 21:45,0.335,21.4,20.43,0.325
2017/11/11 21:50,0.335,21.4,20.43,0.325
2017/11/11 21:55,0.334,21.4,20.43,0.325
2017/11/11 22:00,0.335,21.4,20.39,0.325
2017/11/11 22:05,0.335,21.4,20.39,0.325
2017/11/11 22:10,0.335,21.4,20.39,0.325
2017/11/11 22:15,0.335,21.4,20.36,0.325
2017/11/11 22:20,0.334,21.4,20.32,0.325
2017/11/11 22:25,0.335,21.4,20.29,0.325
2017/11/11 22:30,0.334,21.4,20.24,0.325
2017/11/11 22:35,0.334,21.3,20.24,0.325
2017/11/11 22:40,0.334,21.3,20.22,0.325
2017/11/11 22:45,0.335,21.3,20.22,0.325
2017/11/11 22:50,0.334,21.3,20.22,0.325
2017/11/11 22:55,0.334,21.3,20.22,0.325
2017/11/11 23:00,0.334,21.3,20.2,0.325
2017/11/11 23:05,0.335,21.3,20.17,0.325
2017/11/11 23:10,0.335,21.3,20.17,0.325
2017/11/11 23:15,0.334,21.3,20.15,0.325
2017/11/11 23:20,0.334,21.3,20.17,0.325
2017/11/11 23:25,0.335,21.3,20.22,0.325
2017/11/11 23:30,0.334,21.3,20.24,0.325
2017/11/11 23:35,0.334,21.3,20.27,0.325
2017/11/11 23:40,0.334,21.3,20.29,0.325
2017/11/11 23:45,0.334,21.3,20.29,0.325
2017/11/11 23:50,0.335,21.3,20.32,0.325
2017/11/11 23:55,0.334,21.3,20.32,0.325
2017/11/12 00:00,0.334,21.3,20.32,0.325
2017/11/12 00:05,0.334,21.3,20.34,0.325
2017/11/12 00:10,0.335,21.3,20.34,0.325
2017/11/12 00:15,0.334,21.3,20.32,0.325
2017/11/12 00:20,0.335,21.3,20.32,0.325
2017/11/12 00:25,0.335,21.3,20.32,0.325
2017/11/12 00:30,0.334,21.3,20.32,0.325
2017/11/12 00:35,0.334,21.2,20.34,0.325
2017/11/12 00:40,0.334,21.3,20.36,0.325
2017/11/12 00:45,0.335,21.2,20.36,0.325
2017/11/12 00:50,0.335,21.2,20.34,0.325
2017/11/12 00:55,0.335,21.2,20.32,0.325
2017/11/12 01:00,0.335,21.2,20.29,0.325
2017/11/12 01:05,0.335,21.2,20.27,0.325
2017/11/12 01:10,0.335,21.2,20.27,0.325
2017/11/12 01:15,0.334,21.2,20.29,0.325
2017/11/12 01:20,0.334,21.2,20.32,0.325
2017/11/12 01:25,0.334,21.2,20.34,0.325
2017/11/12 01:30,0.334,21.2,20.39,0.325
2017/11/12 01:35,0.334,21.2,20.39,0.325
2017/11/12 01:40,0.334,21.2,20.41,0.325
2017/11/12 01:45,0.334,21.2,20.43,0.325
2017/11/12 01:50,0.335,21.2,20.43,0.325
2017/11/12 01:55,0.334,21.2,20.43,0.325
2017/11/12 02:00,0.334,21.2,20.43,0.325
2017/11/12 02:05,0.334,21.2,20.46,0.325
2017/11/12 02:10,0.334,21.1,20.48,0.325
2017/11/12 02:15,0.334,21.2,20.51,0.325
2017/11/12 02:20,0.334,21.1,20.53,0.325
2017/11/12 02:25,0.334,21.1,20.55,0.325
2017/11/12 02:30,0.335,21.1,20.55,0.325
2017/11/12 02:35,0.334,21.1,20.58,0.325
2017/11/12 02:40,0.334,21.1,20.58,0.325
2017/11/12 02:45,0.334,21.1,20.58,0.325
2017/11/12 02:50,0.334,21.2,20.6,0.325
2017/11/12 02:55,0.334,21.1,20.6,0.325
2017/11/12 03:00,0.334,21.1,20.6,0.325
2017/11/12 03:05,0.334,21.1,20.6,0.325
2017/11/12 03:10,0.334,21.1,20.6,0.325
2017/11/12 03:15,0.334,21.2,20.58,0.325
2017/11/12 03:20,0.334,21.1,20.55,0.325
2017/11/12 03:25,0.334,21.1,20.51,0.325
2017/11/12 03:30,0.334,21.1,20.48,0.325
2017/11/12 03:35,0.334,21.1,20.46,0.325
2017/11/12 03:40,0.334,21.1,20.46,0.325
2017/11/12 03:45,0.334,21.1,20.46,0.325
2017/11/12 03:50,0.334,21.1,20.43,0.325
2017/11/12 03:55,0.334,21.1,20.43,0.325
2017/11/12 04:00,0.334,21.1,20.43,0.325
2017/11/12 04:05,0.334,21.1,20.41,0.325
2017/11/12 04:10,0.334,21.1,20.39,0.325
2017/11/12 04:15,0.334,21.1,20.39,0.325
2017/11/12 04:20,0.334,21.1,20.39,0.325
2017/11/12 04:25,0.334,21.1,20.41,0.325
2017/11/12 04:30,0.334,21.1,20.39,0.325
2017/11/12 04:35,0.334,21.1,20.39,0.325
2017/11/12 04:40,0.334,21.1,20.36,0.325
2017/11/12 04:45,0.334,21.1,20.34,0.325
2017/11/12 04:50,0.334,21.1,20.32,0.325
2017/11/12 04:55,0.334,21.1,20.32,0.325
2017/11/12 05:00,0.334,21.1,20.29,0.325
2017/11/12 05:05,0.334,21.1,20.27,0.325
2017/11/12 05:10,0.334,21.1,20.24,0.325
2017/11/12 05:15,0.334,21.1,20.22,0.325
2017/11/12 05:20,0.334,21.1,20.22,0.325
2017/11/12 05:25,0.334,21.1,20.22,0.325
2017/11/12 05:30,0.334,21.1,20.27,0.325
2017/11/12 05:35,0.334,21.1,20.27,0.325
2017/11/12 05:40,0.334,21.1,20.27,0.325
2017/11/12 05:45,0.334,21.1,20.27,0.325
2017/11/12 05:50,0.334,21.1,20.24,0.325
2017/11/12 05:55,0.334,21.1,20.24,0.325
2017/11/12 06:00,0.334,21.1,20.27,0.325
2017/11/12 06:05,0.334,21.1,20.29,0.325
2017/11/12 06:10,0.334,21.1,20.32,0.325
2017/11/12 06:15,0.334,21.1,20.32,0.325
2017/11/12 06:20,0.334,21.1,20.34,0.325
2017/11/12 06:25,0.334,21,20.36,0.325
2017/11/12 06:30,0.334,21.1,20.36,0.325
2017/11/12 06:35,0.334,21.1,20.39,0.325
2017/11/12 06:40,0.334,21.1,20.41,0.325
2017/11/12 06:45,0.334,21,20.46,0.325
2017/11/12 06:50,0.334,21,20.46,0.325
2017/11/12 06:55,0.334,21.1,20.48,0.325
2017/11/12 07:00,0.334,21.1,20.48,0.325
2017/11/12 07:05,0.334,21.1,20.51,0.325
2017/11/12 07:10,0.334,21.1,20.53,0.325
2017/11/12 07:15,0.334,21.1,20.55,0.325
2017/11/12 07:20,0.334,21.1,20.6,0.325
2017/11/12 07:25,0.334,21.1,20.65,0.325
2017/11/12 07:30,0.334,21.1,20.65,0.325
2017/11/12 07:35,0.334,21.1,20.65,0.325
2017/11/12 07:40,0.334,21.1,20.6,0.325
2017/11/12 07:45,0.334,21.1,20.53,0.325
2017/11/12 07:50,0.334,21.1,20.48,0.325
2017/11/12 07:55,0.334,21.1,20.43,0.325
2017/11/12 08:00,0.334,21.1,20.41,0.325
2017/11/12 08:05,0.334,21.1,20.39,0.325
2017/11/12 08:10,0.334,21.1,20.39,0.325
2017/11/12 08:15,0.334,21.1,20.43,0.325
2017/11/12 08:20,0.334,21.1,20.53,0.325
2017/11/12 08:25,0.334,21.2,20.65,0.325
2017/11/12 08:30,0.334,21.2,20.7,0.325
2017/11/12 08:35,0.334,21.2,20.74,0.325
2017/11/12 08:40,0.334,21.3,20.82,0.325
2017/11/12 08:45,0.334,21.3,20.86,0.325
2017/11/12 08:50,0.334,21.3,20.91,0.325
2017/11/12 08:55,0.334,21.3,20.89,0.325
2017/11/12 09:00,0.334,21.3,20.86,0.325
2017/11/12 09:05,0.334,21.3,20.86,0.325
2017/11/12 09:10,0.334,21.3,20.86,0.325
2017/11/12 09:15,0.334,21.3,20.86,0.325
2017/11/12 09:20,0.334,21.4,20.86,0.325
2017/11/12 09:25,0.334,21.4,20.84,0.325
2017/11/12 09:30,0.334,21.4,20.82,0.325
2017/11/12 09:35,0.334,21.4,20.89,0.325
2017/11/12 09:40,0.334,21.5,20.94,0.325
2017/11/12 09:45,0.334,21.5,20.96,0.325
2017/11/12 09:50,0.334,21.5,20.96,0.325
2017/11/12 09:55,0.333,21.5,20.96,0.325
2017/11/12 10:00,0.334,21.5,20.98,0.325
2017/11/12 10:05,0.334,21.5,21.05,0.325
2017/11/12 10:10,0.333,21.6,21.2,0.325
2017/11/12 10:15,0.334,21.7,21.32,0.325
2017/11/12 10:20,0.333,21.7,21.34,0.325
2017/11/12 10:25,0.333,21.7,21.34,0.325
2017/11/12 10:30,0.333,21.7,21.41,0.325
2017/11/12 10:35,0.333,21.8,21.46,0.325
2017/11/12 10:40,0.333,21.8,21.48,0.325
2017/11/12 10:45,0.333,21.9,21.56,0.325
2017/11/12 10:50,0.333,21.9,21.65,0.325
2017/11/12 10:55,0.333,22,21.75,0.325
2017/11/12 11:00,0.333,22,21.87,0.325
2017/11/12 11:05,0.333,22.1,21.96,0.325
2017/11/12 11:10,0.333,22.1,22.01,0.325
2017/11/12 11:15,0.333,22.2,22.08,0.325
2017/11/12 11:20,0.333,22.2,22.15,0.325
2017/11/12 11:25,0.333,22.3,22.13,0.325
2017/11/12 11:30,0.333,22.3,22.15,0.325
2017/11/12 11:35,0.333,22.3,22.25,0.325
2017/11/12 11:40,0.333,22.4,22.39,0.325
2017/11/12 11:45,0.333,22.5,22.46,0.325
2017/11/12 11:50,0.333,22.5,22.51,0.325
2017/11/12 11:55,0.332,22.5,22.49,0.325
2017/11/12 12:00,0.332,22.6,22.54,0.325
2017/11/12 12:05,0.332,22.6,22.54,0.325
2017/11/12 12:10,0.332,22.7,22.61,0.325
2017/11/12 12:15,0.332,22.7,22.63,0.325
2017/11/12 12:20,0.332,22.8,22.68,0.325
2017/11/12 12:25,0.332,22.7,22.66,0.325
2017/11/12 12:30,0.332,22.8,22.63,0.325
2017/11/12 12:35,0.332,22.8,22.56,0.325
2017/11/12 12:40,0.332,22.8,22.46,0.325
2017/11/12 12:45,0.332,22.9,22.46,0.325
2017/11/12 12:50,0.332,22.9,22.39,0.325
2017/11/12 12:55,0.332,22.9,22.32,0.325
2017/11/12 13:00,0.332,22.9,22.25,0.325
2017/11/12 13:05,0.332,22.9,22.2,0.325
2017/11/12 13:10,0.331,22.9,22.2,0.325
2017/11/12 13:15,0.331,22.9,22.18,0.325
2017/11/12 13:20,0.331,22.9,22.23,0.325
2017/11/12 13:25,0.331,23,22.25,0.325
2017/11/12 13:30,0.331,23,22.23,0.325
2017/11/12 13:35,0.331,23,22.2,0.325
2017/11/12 13:40,0.331,23,22.15,0.325
2017/11/12 13:45,0.331,23,22.15,0.325
2017/11/12 13:50,0.331,23,22.18,0.325
2017/11/12 13:55,0.331,23,22.23,0.325
2017/11/12 14:00,0.331,23,22.23,0.325
2017/11/12 14:05,0.331,23,22.23,0.325
2017/11/12 14:10,0.331,23.1,22.18,0.325
2017/11/12 14:15,0.331,23.1,22.08,0.325
2017/11/12 14:20,0.331,23,21.91,0.325
2017/11/12 14:25,0.331,23,21.79,0.325
2017/11/12 14:30,0.331,23,21.72,0.325
2017/11/12 14:35,0.33,23,21.68,0.325
2017/11/12 14:40,0.33,23,21.65,0.325
2017/11/12 14:45,0.33,22.9,21.58,0.325
2017/11/12 14:50,0.331,22.9,21.48,0.325
2017/11/12 14:55,0.33,22.9,21.41,0.325
2017/11/12 15:00,0.33,22.9,21.41,0.325
2017/11/12 15:05,0.33,22.9,21.46,0.325
2017/11/12 15:10,0.33,22.9,21.51,0.325
2017/11/12 15:15,0.33,22.9,21.58,0.325
2017/11/12 15:20,0.33,22.9,21.6,0.325
2017/11/12 15:25,0.33,22.9,21.63,0.325
2017/11/12 15:30,0.33,22.9,21.63,0.325
2017/11/12 15:35,0.33,22.9,21.6,0.325
2017/11/12 15:40,0.33,22.9,21.56,0.325
2017/11/12 15:45,0.33,22.9,21.53,0.325
2017/11/12 15:50,0.33,22.9,21.53,0.325
2017/11/12 15:55,0.33,22.9,21.58,0.325
2017/11/12 16:00,0.33,22.9,21.58,0.325
2017/11/12 16:05,0.33,22.8,21.58,0.325
2017/11/12 16:10,0.33,22.8,21.58,0.325
2017/11/12 16:15,0.33,22.8,21.56,0.325
2017/11/12 16:20,0.33,22.8,21.53,0.325
2017/11/12 16:25,0.33,22.8,21.48,0.325
2017/11/12 16:30,0.33,22.8,21.46,0.325
2017/11/12 16:35,0.33,22.8,21.39,0.325
2017/11/12 16:40,0.33,22.7,21.34,0.325
2017/11/12 16:45,0.33,22.7,21.32,0.325
2017/11/12 16:50,0.33,22.7,21.27,0.325
2017/11/12 16:55,0.33,22.7,21.27,0.325
2017/11/12 17:00,0.33,22.7,21.27,0.325
2017/11/12 17:05,0.33,22.7,21.25,0.325
2017/11/12 17:10,0.33,22.7,21.22,0.325
2017/11/12 17:15,0.33,22.7,21.2,0.325
2017/11/12 17:20,0.33,22.6,21.15,0.325
2017/11/12 17:25,0.33,22.6,21.13,0.325
2017/11/12 17:30,0.33,22.6,21.1,0.325
2017/11/12 17:35,0.33,22.6,21.1,0.325
2017/11/12 17:40,0.33,22.6,21.13,0.325
2017/11/12 17:45,0.33,22.5,21.17,0.325
2017/11/12 17:50,0.33,22.5,21.22,0.325
2017/11/12 17:55,0.33,22.5,21.27,0.325
2017/11/12 18:00,0.33,22.5,21.34,0.325
2017/11/12 18:05,0.33,22.5,21.39,0.325
2017/11/12 18:10,0.33,22.5,21.41,0.325
2017/11/12 18:15,0.33,22.5,21.44,0.325
2017/11/12 18:20,0.33,22.5,21.46,0.325
2017/11/12 18:25,0.33,22.5,21.46,0.325
2017/11/12 18:30,0.33,22.5,21.46,0.325
2017/11/12 18:35,0.33,22.4,21.48,0.325
2017/11/12 18:40,0.33,22.4,21.53,0.325
2017/11/12 18:45,0.33,22.4,21.58,0.325
2017/11/12 18:50,0.33,22.5,21.58,0.325
2017/11/12 18:55,0.33,22.4,21.6,0.325
2017/11/12 19:00,0.33,22.4,21.65,0.325
2017/11/12 19:05,0.33,22.4,21.72,0.325
2017/11/12 19:10,0.33,22.4,21.82,0.325
2017/11/12 19:15,0.33,22.4,21.89,0.325
2017/11/12 19:20,0.33,22.4,21.91,0.325
2017/11/12 19:25,0.33,22.4,21.94,0.325
2017/11/12 19:30,0.33,22.4,21.94,0.325
2017/11/12 19:35,0.33,22.4,21.94,0.325
2017/11/12 19:40,0.33,22.4,21.94,0.325
2017/11/12 19:45,0.33,22.4,21.94,0.325
2017/11/12 19:50,0.33,22.3,21.91,0.325
2017/11/12 19:55,0.33,22.3,21.87,0.325
2017/11/12 20:00,0.33,22.4,21.87,0.325
2017/11/12 20:05,0.33,22.4,21.89,0.325
2017/11/12 20:10,0.33,22.3,21.94,0.325
2017/11/12 20:15,0.33,22.3,22.03,0.325
2017/11/12 20:20,0.33,22.3,22.13,0.325
2017/11/12 20:25,0.33,22.4,22.18,0.325
2017/11/12 20:30,0.33,22.3,22.2,0.325
2017/11/12 20:35,0.33,22.3,22.2,0.325
2017/11/12 20:40,0.33,22.3,22.2,0.325
2017/11/12 20:45,0.33,22.3,22.2,0.325
2017/11/12 20:50,0.33,22.3,22.2,0.325
2017/11/12 20:55,0.33,22.3,22.18,0.325
2017/11/12 21:00,0.33,22.3,22.15,0.325
2017/11/12 21:05,0.33,22.3,22.15,0.325
