timestamp,temp_room
2017/11/10 15:05,25.62
2017/11/10 15:10,25.43
2017/11/10 15:15,25.33
2017/11/10 15:20,25.28
2017/11/10 15:25,25.38
2017/11/10 15:30,25.36
2017/11/10 15:35,25.36
2017/11/10 15:40,25.28
2017/11/10 15:45,25.23
2017/11/10 15:50,25.16
2017/11/10 15:55,25.09
2017/11/10 16:00,24.97
2017/11/10 16:05,24.90
2017/11/10 16:10,24.82
2017/11/10 16:15,24.77
2017/11/10 16:20,24.73
2017/11/10 16:25,24.65
2017/11/10 16:30,24.58
2017/11/10 16:35,24.53
2017/11/10 16:40,24.48
2017/11/10 16:45,24.48
2017/11/10 16:50,24.41
2017/11/10 16:55,24.29
2017/11/10 17:00,24.17
2017/11/10 17:05,24.10
2017/11/10 17:10,24.03
2017/11/10 17:15,23.93
2017/11/10 17:20,23.86
2017/11/10 17:25,23.78
2017/11/10 17:30,23.76
2017/11/10 17:35,23.71
2017/11/10 17:40,23.69
2017/11/10 17:45,23.66
2017/11/10 17:50,23.64
2017/11/10 17:55,23.62
2017/11/10 18:00,23.59
2017/11/10 18:05,23.57
2017/11/10 18:10,23.54
2017/11/10 18:15,23.52
2017/11/10 18:20,23.52
2017/11/10 18:25,23.52
2017/11/10 18:30,23.52
2017/11/10 18:35,23.52
2017/11/10 18:40,23.52
2017/11/10 18:45,23.52
2017/11/10 18:50,23.54
2017/11/10 18:55,23.52
2017/11/10 19:00,23.52
2017/11/10 19:05,23.52
2017/11/10 19:10,23.50
2017/11/10 19:15,23.47
2017/11/10 19:20,23.47
2017/11/10 19:25,23.47
2017/11/10 19:30,23.47
2017/11/10 19:35,23.47
2017/11/10 19:40,23.47
2017/11/10 19:45,23.47
2017/11/10 19:50,23.45
2017/11/10 19:55,23.45
2017/11/10 20:00,23.45
2017/11/10 20:05,23.47
2017/11/10 20:10,23.47
2017/11/10 20:15,23.47
2017/11/10 20:20,23.47
2017/11/10 20:25,23.47
2017/11/10 20:30,23.45
2017/11/10 20:35,23.45
2017/11/10 20:40,23.45
2017/11/10 20:45,23.42
2017/11/10 20:50,23.40
2017/11/10 20:55,23.38
2017/11/10 21:00,23.35
2017/11/10 21:05,23.33
2017/11/10 21:10,23.30
2017/11/10 21:15,23.28
2017/11/10 21:20,23.28
2017/11/10 21:25,23.28
2017/11/10 21:30,23.28
2017/11/10 21:35,23.28
2017/11/10 21:40,23.30
2017/11/10 21:45,23.33
2017/11/10 21:50,23.35
2017/11/10 21:55,23.38
2017/11/10 22:00,23.35
2017/11/10 22:05,23.30
2017/11/10 22:10,23.28
2017/11/10 22:15,23.26
2017/11/10 22:20,23.23
2017/11/10 22:25,23.21
2017/11/10 22:30,23.18
2017/11/10 22:35,23.18
2017/11/10 22:40,23.18
2017/11/10 22:45,23.16
2017/11/10 22:50,23.14
2017/11/10 22:55,23.14
2017/11/10 23:00,23.11
2017/11/10 23:05,23.09
2017/11/10 23:10,23.06
2017/11/10 23:15,23.06
2017/11/10 23:20,23.02
2017/11/10 23:25,22.99
2017/11/10 23:30,22.97
2017/11/10 23:35,22.94
2017/11/10 23:40,22.92
2017/11/10 23:45,22.92
2017/11/10 23:50,22.92
2017/11/10 23:55,22.92
2017/11/11 00:00,22.92
2017/11/11 00:05,22.92
2017/11/11 00:10,22.94
2017/11/11 00:15,22.94
2017/11/11 00:20,22.97
2017/11/11 00:25,22.97
2017/11/11 00:30,22.97
2017/11/11 00:35,22.97
2017/11/11 00:40,22.97
2017/11/11 00:45,22.97
2017/11/11 00:50,22.97
2017/11/11 00:55,22.94
2017/11/11 01:00,22.94
2017/11/11 01:05,22.94
2017/11/11 01:10,22.92
2017/11/11 01:15,22.92
2017/11/11 01:20,22.90
2017/11/11 01:25,22.87
2017/11/11 01:30,22.85
2017/11/11 01:35,22.85
2017/11/11 01:40,22.85
2017/11/11 01:45,22.85
2017/11/11 01:50,22.87
2017/11/11 01:55,22.87
2017/11/11 02:00,22.87
2017/11/11 02:05,22.90
2017/11/11 02:10,22.92
2017/11/11 02:15,22.94
2017/11/11 02:20,22.97
2017/11/11 02:25,22.97
2017/11/11 02:30,22.99
2017/11/11 02:35,23.02
2017/11/11 02:40,23.04
2017/11/11 02:45,23.06
2017/11/11 02:50,23.09
2017/11/11 02:55,23.11
2017/11/11 03:00,23.11
2017/11/11 03:05,23.11
2017/11/11 03:10,23.09
2017/11/11 03:15,23.06
2017/11/11 03:20,23.02
2017/11/11 03:25,22.87
2017/11/11 03:30,22.70
2017/11/11 03:35,22.56
2017/11/11 03:40,22.39
2017/11/11 03:45,22.25
2017/11/11 03:50,22.13
2017/11/11 03:55,21.99
2017/11/11 04:00,21.79
2017/11/11 04:05,21.65
2017/11/11 04:10,21.53
2017/11/11 04:15,21.41
2017/11/11 04:20,21.34
2017/11/11 04:25,21.22
2017/11/11 04:30,21.13
2017/11/11 04:35,21.03
2017/11/11 04:40,20.96
2017/11/11 04:45,20.91
2017/11/11 04:50,20.84
2017/11/11 04:55,20.79
2017/11/11 05:00,20.77
2017/11/11 05:05,20.72
2017/11/11 05:10,20.70
2017/11/11 05:15,20.70
2017/11/11 05:20,20.67
2017/11/11 05:25,20.65
2017/11/11 05:30,20.63
2017/11/11 05:35,20.63
2017/11/11 05:40,20.63
2017/11/11 05:45,20.63
2017/11/11 05:50,20.65
2017/11/11 05:55,20.67
2017/11/11 06:00,20.65
2017/11/11 06:05,20.65
2017/11/11 06:10,20.65
2017/11/11 06:15,20.63
2017/11/11 06:20,20.63
2017/11/11 06:25,20.60
2017/11/11 06:30,20.58
2017/11/11 06:35,20.58
2017/11/11 06:40,20.58
2017/11/11 06:45,20.60
2017/11/11 06:50,20.60
2017/11/11 06:55,20.58
2017/11/11 07:00,20.60
2017/11/11 07:05,20.60
2017/11/11 07:10,20.60
2017/11/11 07:15,20.63
2017/11/11 07:20,20.63
2017/11/11 07:25,20.63
2017/11/11 07:30,20.63
2017/11/11 07:35,20.60
2017/11/11 07:40,20.58
2017/11/11 07:45,20.53
2017/11/11 07:50,20.51
2017/11/11 07:55,20.46
2017/11/11 08:00,20.43
2017/11/11 08:05,20.39
2017/11/11 08:10,20.34
2017/11/11 08:15,20.29
2017/11/11 08:20,20.24
2017/11/11 08:25,20.20
2017/11/11 08:30,20.15
2017/11/11 08:35,20.15
2017/11/11 08:40,20.13
2017/11/11 08:45,20.15
2017/11/11 08:50,20.13
2017/11/11 08:55,20.15
2017/11/11 09:00,20.15
2017/11/11 09:05,20.15
2017/11/11 09:10,20.15
2017/11/11 09:15,20.13
2017/11/11 09:20,20.15
2017/11/11 09:25,20.15
2017/11/11 09:30,20.15
2017/11/11 09:35,20.15
2017/11/11 09:40,20.17
2017/11/11 09:45,20.20
2017/11/11 09:50,20.22
2017/11/11 09:55,20.24
2017/11/11 10:00,20.27
2017/11/11 10:05,20.27
2017/11/11 10:10,20.29
2017/11/11 10:15,20.34
2017/11/11 10:20,20.34
2017/11/11 10:25,20.36
2017/11/11 10:30,20.36
2017/11/11 10:35,20.34
2017/11/11 10:40,20.32
2017/11/11 10:45,20.34
2017/11/11 10:50,20.32
2017/11/11 10:55,20.32
2017/11/11 11:00,20.29
2017/11/11 11:05,20.27
2017/11/11 11:10,20.27
2017/11/11 11:15,20.27
2017/11/11 11:20,20.27
2017/11/11 11:25,20.27
2017/11/11 11:30,20.27
2017/11/11 11:35,20.24
2017/11/11 11:40,20.22
2017/11/11 11:45,20.20
2017/11/11 11:50,20.20
2017/11/11 11:55,20.15
2017/11/11 12:00,20.13
2017/11/11 12:05,20.10
2017/11/11 12:10,20.08
2017/11/11 12:15,20.05
2017/11/11 12:20,19.98
2017/11/11 12:25,19.91
2017/11/11 12:30,19.84
2017/11/11 12:35,19.74
2017/11/11 12:40,19.72
2017/11/11 12:45,19.67
2017/11/11 12:50,19.63
2017/11/11 12:55,19.58
2017/11/11 13:00,19.55
2017/11/11 13:05,19.58
2017/11/11 13:10,19.58
2017/11/11 13:15,19.60
2017/11/11 13:20,19.60
2017/11/11 13:25,19.65
2017/11/11 13:30,19.67
2017/11/11 13:35,19.72
2017/11/11 13:40,19.74
2017/11/11 13:45,19.77
2017/11/11 13:50,19.77
2017/11/11 13:55,19.79
2017/11/11 14:00,19.79
2017/11/11 14:05,19.84
2017/11/11 14:10,19.86
2017/11/11 14:15,19.86
2017/11/11 14:20,19.84
2017/11/11 14:25,19.86
2017/11/11 14:30,19.89
2017/11/11 14:35,19.93
2017/11/11 14:40,20.01
2017/11/11 14:45,20.03
2017/11/11 14:50,20.05
2017/11/11 14:55,20.08
2017/11/11 15:00,20.10
2017/11/11 15:05,20.13
2017/11/11 15:10,20.13
2017/11/11 15:15,20.15
2017/11/11 15:20,20.15
2017/11/11 15:25,20.15
2017/11/11 15:30,20.13
2017/11/11 15:35,20.13
2017/11/11 15:40,20.10
2017/11/11 15:45,20.10
2017/11/11 15:50,20.08
2017/11/11 15:55,20.05
2017/11/11 16:00,20.05
2017/11/11 16:05,20.08
2017/11/11 16:10,20.10
2017/11/11 16:15,20.15
2017/11/11 16:20,20.22
2017/11/11 16:25,20.29
2017/11/11 16:30,20.39
2017/11/11 16:35,20.48
2017/11/11 16:40,20.48
2017/11/11 16:45,20.53
2017/11/11 16:50,20.53
2017/11/11 16:55,20.53
2017/11/11 17:00,20.51
2017/11/11 17:05,20.51
2017/11/11 17:10,20.48
2017/11/11 17:15,20.43
2017/11/11 17:20,20.41
2017/11/11 17:25,20.39
2017/11/11 17:30,20.39
2017/11/11 17:35,20.36
2017/11/11 17:40,20.34
2017/11/11 17:45,20.34
2017/11/11 17:50,20.34
2017/11/11 17:55,20.34
2017/11/11 18:00,20.32
2017/11/11 18:05,20.34
2017/11/11 18:10,20.36
2017/11/11 18:15,20.39
2017/11/11 18:20,20.36
2017/11/11 18:25,20.32
2017/11/11 18:30,20.27
2017/11/11 18:35,20.24
2017/11/11 18:40,20.22
2017/11/11 18:45,20.22
2017/11/11 18:50,20.22
2017/11/11 18:55,20.17
2017/11/11 19:00,20.13
2017/11/11 19:05,20.08
2017/11/11 19:10,20.08
2017/11/11 19:15,20.03
2017/11/11 19:20,19.98
2017/11/11 19:25,19.96
2017/11/11 19:30,19.91
2017/11/11 19:35,19.89
2017/11/11 19:40,19.89
2017/11/11 19:45,19.91
2017/11/11 19:50,19.96
2017/11/11 19:55,20.05
2017/11/11 20:00,20.13
2017/11/11 20:05,20.20
2017/11/11 20:10,20.24
2017/11/11 20:15,20.32
2017/11/11 20:20,20.39
2017/11/11 20:25,20.43
2017/11/11 20:30,20.48
2017/11/11 20:35,20.51
2017/11/11 20:40,20.53
2017/11/11 20:45,20.55
2017/11/11 20:50,20.55
2017/11/11 20:55,20.51
2017/11/11 21:00,20.51
2017/11/11 21:05,20.51
2017/11/11 21:10,20.51
2017/11/11 21:15,20.51
2017/11/11 21:20,20.51
2017/11/11 21:25,20.51
2017/11/11 21:30,20.53
2017/11/11 21:35,20.51
2017/11/11 21:40,20.46
2017/11/11 21:45,20.43
2017/11/11 21:50,20.43
2017/11/11 21:55,20.43
2017/11/11 22:00,20.39
2017/11/11 22:05,20.39
2017/11/11 22:10,20.39
2017/11/11 22:15,20.36
2017/11/11 22:20,20.32
2017/11/11 22:25,20.29
2017/11/11 22:30,20.24
2017/11/11 22:35,20.24
2017/11/11 22:40,20.22
2017/11/11 22:45,20.22
2017/11/11 22:50,20.22
2017/11/11 22:55,20.22
2017/11/11 23:00,20.20
2017/11/11 23:05,20.17
2017/11/11 23:10,20.17
2017/11/11 23:15,20.15
2017/11/11 23:20,20.17
2017/11/11 23:25,20.22
2017/11/11 23:30,20.24
2017/11/11 23:35,20.27
2017/11/11 23:40,20.29
2017/11/11 23:45,20.29
2017/11/11 23:50,20.32
2017/11/11 23:55,20.32
2017/11/12 00:00,20.32
2017/11/12 00:05,20.34
2017/11/12 00:10,20.34
2017/11/12 00:15,20.32
2017/11/12 00:20,20.32
2017/11/12 00:25,20.32
2017/11/12 00:30,20.32
2017/11/12 00:35,20.34
2017/11/12 00:40,20.36
2017/11/12 00:45,20.36
2017/11/12 00:50,20.34
2017/11/12 00:55,20.32
2017/11/12 01:00,20.29
2017/11/12 01:05,20.27
2017/11/12 01:10,20.27
2017/11/12 01:15,20.29
2017/11/12 01:20,20.32
2017/11/12 01:25,20.34
2017/11/12 01:30,20.39
2017/11/12 01:35,20.39
2017/11/12 01:40,20.41
2017/11/12 01:45,20.43
2017/11/12 01:50,20.43
2017/11/12 01:55,20.43
2017/11/12 02:00,20.43
2017/11/12 02:05,20.46
2017/11/12 02:10,20.48
2017/11/12 02:15,20.51
2017/11/12 02:20,20.53
2017/11/12 02:25,20.55
2017/11/12 02:30,20.55
2017/11/12 02:35,20.58
2017/11/12 02:40,20.58
2017/11/12 02:45,20.58
2017/11/12 02:50,20.60
2017/11/12 02:55,20.60
2017/11/12 03:00,20.60
2017/11/12 03:05,20.60
2017/11/12 03:10,20.60
2017/11/12 03:15,20.58
2017/11/12 03:20,20.55
2017/11/12 03:25,20.51
2017/11/12 03:30,20.48
2017/11/12 03:35,20.46
2017/11/12 03:40,20.46
2017/11/12 03:45,20.46
2017/11/12 03:50,20.43
2017/11/12 03:55,20.43
2017/11/12 04:00,20.43
2017/11/12 04:05,20.41
2017/11/12 04:10,20.39
2017/11/12 04:15,20.39
2017/11/12 04:20,20.39
2017/11/12 04:25,20.41
2017/11/12 04:30,20.39
2017/11/12 04:35,20.39
2017/11/12 04:40,20.36
2017/11/12 04:45,20.34
2017/11/12 04:50,20.32
2017/11/12 04:55,20.32
2017/11/12 05:00,20.29
2017/11/12 05:05,20.27
2017/11/12 05:10,20.24
2017/11/12 05:15,20.22
2017/11/12 05:20,20.22
2017/11/12 05:25,20.22
2017/11/12 05:30,20.27
2017/11/12 05:35,20.27
2017/11/12 05:40,20.27
2017/11/12 05:45,20.27
2017/11/12 05:50,20.24
2017/11/12 05:55,20.24
2017/11/12 06:00,20.27
2017/11/12 06:05,20.29
2017/11/12 06:10,20.32
2017/11/12 06:15,20.32
2017/11/12 06:20,20.34
2017/11/12 06:25,20.36
2017/11/12 06:30,20.36
2017/11/12 06:35,20.39
2017/11/12 06:40,20.41
2017/11/12 06:45,20.46
2017/11/12 06:50,20.46
2017/11/12 06:55,20.48
2017/11/12 07:00,20.48
2017/11/12 07:05,20.51
2017/11/12 07:10,20.53
2017/11/12 07:15,20.55
2017/11/12 07:20,20.60
2017/11/12 07:25,20.65
2017/11/12 07:30,20.65
2017/11/12 07:35,20.65
2017/11/12 07:40,20.60
2017/11/12 07:45,20.53
2017/11/12 07:50,20.48
2017/11/12 07:55,20.43
2017/11/12 08:00,20.41
2017/11/12 08:05,20.39
2017/11/12 08:10,20.39
2017/11/12 08:15,20.43
2017/11/12 08:20,20.53
2017/11/12 08:25,20.65
2017/11/12 08:30,20.70
2017/11/12 08:35,20.74
2017/11/12 08:40,20.82
2017/11/12 08:45,20.86
2017/11/12 08:50,20.91
2017/11/12 08:55,20.89
2017/11/12 09:00,20.86
2017/11/12 09:05,20.86
2017/11/12 09:10,20.86
2017/11/12 09:15,20.86
2017/11/12 09:20,20.86
2017/11/12 09:25,20.84
2017/11/12 09:30,20.82
2017/11/12 09:35,20.89
2017/11/12 09:40,20.94
2017/11/12 09:45,20.96
2017/11/12 09:50,20.96
2017/11/12 09:55,20.96
2017/11/12 10:00,20.98
2017/11/12 10:05,21.05
2017/11/12 10:10,21.20
2017/11/12 10:15,21.32
2017/11/12 10:20,21.34
2017/11/12 10:25,21.34
2017/11/12 10:30,21.41
2017/11/12 10:35,21.46
2017/11/12 10:40,21.48
2017/11/12 10:45,21.56
2017/11/12 10:50,21.65
2017/11/12 10:55,21.75
2017/11/12 11:00,21.87
2017/11/12 11:05,21.96
2017/11/12 11:10,22.01
2017/11/12 11:15,22.08
2017/11/12 11:20,22.15
2017/11/12 11:25,22.13
2017/11/12 11:30,22.15
2017/11/12 11:35,22.25
2017/11/12 11:40,22.39
2017/11/12 11:45,22.46
2017/11/12 11:50,22.51
2017/11/12 11:55,22.49
2017/11/12 12:00,22.54
2017/11/12 12:05,22.54
2017/11/12 12:10,22.61
2017/11/12 12:15,22.63
2017/11/12 12:20,22.68
2017/11/12 12:25,22.66
2017/11/12 12:30,22.63
2017/11/12 12:35,22.56
2017/11/12 12:40,22.46
2017/11/12 12:45,22.46
2017/11/12 12:50,22.39
2017/11/12 12:55,22.32
2017/11/12 13:00,22.25
2017/11/12 13:05,22.20
2017/11/12 13:10,22.20
2017/11/12 13:15,22.18
2017/11/12 13:20,22.23
2017/11/12 13:25,22.25
2017/11/12 13:30,22.23
2017/11/12 13:35,22.20
2017/11/12 13:40,22.15
2017/11/12 13:45,22.15
2017/11/12 13:50,22.18
2017/11/12 13:55,22.23
2017/11/12 14:00,22.23
2017/11/12 14:05,22.23
2017/11/12 14:10,22.18
2017/11/12 14:15,22.08
2017/11/12 14:20,21.91
2017/11/12 14:25,21.79
2017/11/12 14:30,21.72
2017/11/12 14:35,21.68
2017/11/12 14:40,21.65
2017/11/12 14:45,21.58
2017/11/12 14:50,21.48
2017/11/12 14:55,21.41
2017/11/12 15:00,21.41
2017/11/12 15:05,21.46
2017/11/12 15:10,21.51
2017/11/12 15:15,21.58
2017/11/12 15:20,21.60
2017/11/12 15:25,21.63
2017/11/12 15:30,21.63
2017/11/12 15:35,21.60
2017/11/12 15:40,21.56
2017/11/12 15:45,21.53
2017/11/12 15:50,21.53
2017/11/12 15:55,21.58
2017/11/12 16:00,21.58
2017/11/12 16:05,21.58
2017/11/12 16:10,21.58
2017/11/12 16:15,21.56
2017/11/12 16:20,21.53
2017/11/12 16:25,21.48
2017/11/12 16:30,21.46
2017/11/12 16:35,21.39
2017/11/12 16:40,21.34
2017/11/12 16:45,21.32
2017/11/12 16:50,21.27
2017/11/12 16:55,21.27
2017/11/12 17:00,21.27
2017/11/12 17:05,21.25
2017/11/12 17:10,21.22
2017/11/12 17:15,21.20
2017/11/12 17:20,21.15
2017/11/12 17:25,21.13
2017/11/12 17:30,21.10
2017/11/12 17:35,21.10
2017/11/12 17:40,21.13
2017/11/12 17:45,21.17
2017/11/12 17:50,21.22
2017/11/12 17:55,21.27
2017/11/12 18:00,21.34
2017/11/12 18:05,21.39
2017/11/12 18:10,21.41
2017/11/12 18:15,21.44
2017/11/12 18:20,21.46
2017/11/12 18:25,21.46
2017/11/12 18:30,21.46
2017/11/12 18:35,21.48
2017/11/12 18:40,21.53
2017/11/12 18:45,21.58
2017/11/12 18:50,21.58
2017/11/12 18:55,21.60
2017/11/12 19:00,21.65
2017/11/12 19:05,21.72
2017/11/12 19:10,21.82
2017/11/12 19:15,21.89
2017/11/12 19:20,21.91
2017/11/12 19:25,21.94
2017/11/12 19:30,21.94
2017/11/12 19:35,21.94
2017/11/12 19:40,21.94
2017/11/12 19:45,21.94
2017/11/12 19:50,21.91
2017/11/12 19:55,21.87
2017/11/12 20:00,21.87
2017/11/12 20:05,21.89
2017/11/12 20:10,21.94
2017/11/12 20:15,22.03
2017/11/12 20:20,22.13
2017/11/12 20:25,22.18
2017/11/12 20:30,22.20
2017/11/12 20:35,22.20
2017/11/12 20:40,22.20
2017/11/12 20:45,22.20
2017/11/12 20:50,22.20
2017/11/12 20:55,22.18
2017/11/12 21:00,22.15
2017/11/12 21:05,22.15
2017/11/12 21:10,22.15
2017/11/12 21:15,22.13
2017/11/12 21:20,22.15
2017/11/12 21:25,22.18
2017/11/12 21:30,22.18
2017/11/12 21:35,22.18
2017/11/12 21:40,22.23
2017/11/12 21:45,22.25
2017/11/12 21:50,22.27
2017/11/12 21:55,22.27
2017/11/12 22:00,22.30
2017/11/12 22:05,22.30
2017/11/12 22:10,22.30
2017/11/12 22:15,22.32
2017/11/12 22:20,22.32
2017/11/12 22:25,22.32
2017/11/12 22:30,22.30
2017/11/12 22:35,22.25
2017/11/12 22:40,22.23
2017/11/12 22:45,22.23
2017/11/12 22:50,22.20
2017/11/12 22:55,22.20
2017/11/12 23:00,22.20
2017/11/12 23:05,22.20
2017/11/12 23:10,22.20
2017/11/12 23:15,22.15
2017/11/12 23:20,22.06
2017/11/12 23:25,21.99
2017/11/12 23:30,21.91
2017/11/12 23:35,21.87
2017/11/12 23:40,21.82
2017/11/12 23:45,21.79
2017/11/12 23:50,21.72
2017/11/12 23:55,21.70
2017/11/13 00:00,21.63
2017/11/13 00:05,21.58
2017/11/13 00:10,21.53
2017/11/13 00:15,21.51
2017/11/13 00:20,21.46
2017/11/13 00:25,21.41
2017/11/13 00:30,21.36
2017/11/13 00:35,21.32
2017/11/13 00:40,21.29
2017/11/13 00:45,21.29
2017/11/13 00:50,21.32
2017/11/13 00:55,21.34
2017/11/13 01:00,21.34
2017/11/13 01:05,21.34
2017/11/13 01:10,21.36
2017/11/13 01:15,21.39
2017/11/13 01:20,21.41
2017/11/13 01:25,21.44
2017/11/13 01:30,21.41
2017/11/13 01:35,21.44
2017/11/13 01:40,21.46
2017/11/13 01:45,21.48
2017/11/13 01:50,21.53
2017/11/13 01:55,21.56
2017/11/13 02:00,21.56
2017/11/13 02:05,21.53
2017/11/13 02:10,21.51
2017/11/13 02:15,21.48
2017/11/13 02:20,21.46
2017/11/13 02:25,21.41
2017/11/13 02:30,21.34
2017/11/13 02:35,21.32
2017/11/13 02:40,21.32
2017/11/13 02:45,21.29
2017/11/13 02:50,21.29
2017/11/13 02:55,21.29
2017/11/13 03:00,21.29
2017/11/13 03:05,21.29
2017/11/13 03:10,21.29
2017/11/13 03:15,21.29
2017/11/13 03:20,21.27
2017/11/13 03:25,21.27
2017/11/13 03:30,21.27
2017/11/13 03:35,21.27
2017/11/13 03:40,21.27
2017/11/13 03:45,21.25
2017/11/13 03:50,21.25
2017/11/13 03:55,21.25
2017/11/13 04:00,21.25
2017/11/13 04:05,21.25
2017/11/13 04:10,21.25
2017/11/13 04:15,21.25
2017/11/13 04:20,21.27
2017/11/13 04:25,21.27
2017/11/13 04:30,21.27
2017/11/13 04:35,21.27
2017/11/13 04:40,21.25
2017/11/13 04:45,21.25
2017/11/13 04:50,21.25
2017/11/13 04:55,21.22
2017/11/13 05:00,21.22
2017/11/13 05:05,21.20
2017/11/13 05:10,21.17
2017/11/13 05:15,21.15
2017/11/13 05:20,21.13
2017/11/13 05:25,21.13
2017/11/13 05:30,21.13
2017/11/13 05:35,21.15
2017/11/13 05:40,21.15
2017/11/13 05:45,21.15
2017/11/13 05:50,21.15
2017/11/13 05:55,21.17
2017/11/13 06:00,21.17
2017/11/13 06:05,21.17
2017/11/13 06:10,21.20
2017/11/13 06:15,21.22
2017/11/13 06:20,21.25
2017/11/13 06:25,21.27
2017/11/13 06:30,21.29
2017/11/13 06:35,21.29
2017/11/13 06:40,21.29
2017/11/13 06:45,21.32
2017/11/13 06:50,21.34
2017/11/13 06:55,21.39
2017/11/13 07:00,21.46
2017/11/13 07:05,21.56
2017/11/13 07:10,21.65
2017/11/13 07:15,21.72
2017/11/13 07:20,21.77
2017/11/13 07:25,21.82
2017/11/13 07:30,21.89
2017/11/13 07:35,21.91
2017/11/13 07:40,21.89
2017/11/13 07:45,21.87
2017/11/13 07:50,21.89
2017/11/13 07:55,21.91
2017/11/13 08:00,22.03
2017/11/13 08:05,22.08
2017/11/13 08:10,22.11
2017/11/13 08:15,22.08
2017/11/13 08:20,22.08
2017/11/13 08:25,22.08
2017/11/13 08:30,22.11
2017/11/13 08:35,22.15
2017/11/13 08:40,22.25
2017/11/13 08:45,22.34
2017/11/13 08:50,22.46
2017/11/13 08:55,22.61
2017/11/13 09:00,22.68
2017/11/13 09:05,22.73
2017/11/13 09:10,22.75
2017/11/13 09:15,22.75
2017/11/13 09:20,22.75
2017/11/13 09:25,22.75
2017/11/13 09:30,22.75
2017/11/13 09:35,22.73
2017/11/13 09:40,22.68
2017/11/13 09:45,22.66
2017/11/13 09:50,22.63
2017/11/13 09:55,22.61
2017/11/13 10:00,22.63
2017/11/13 10:05,22.70
2017/11/13 10:10,22.75
2017/11/13 10:15,22.82
2017/11/13 10:20,22.94
2017/11/13 10:25,23.11
2017/11/13 10:30,23.21
2017/11/13 10:35,23.28
2017/11/13 10:40,23.33
2017/11/13 10:45,23.35
2017/11/13 10:50,23.38
2017/11/13 10:55,23.42
2017/11/13 11:00,23.47
2017/11/13 11:05,23.52
2017/11/13 11:10,23.54
2017/11/13 11:15,23.52
2017/11/13 11:20,23.57
2017/11/13 11:25,23.59
2017/11/13 11:30,23.62
2017/11/13 11:35,23.64
2017/11/13 11:40,23.71
2017/11/13 11:45,23.83
2017/11/13 11:50,23.98
2017/11/13 11:55,24.07
2017/11/13 12:00,24.12
2017/11/13 12:05,24.19
2017/11/13 12:10,24.17
2017/11/13 12:15,24.10
2017/11/13 12:20,24.03
2017/11/13 12:25,23.93
2017/11/13 12:30,23.86
2017/11/13 12:35,23.76
2017/11/13 12:40,23.66
2017/11/13 12:45,23.59
2017/11/13 12:50,23.57
2017/11/13 12:55,23.59
2017/11/13 13:00,23.57
2017/11/13 13:05,23.59
2017/11/13 13:10,23.59
2017/11/13 13:15,23.59
2017/11/13 13:20,23.57
2017/11/13 13:25,23.59
2017/11/13 13:30,23.64
2017/11/13 13:35,23.74
2017/11/13 13:40,23.81
2017/11/13 13:45,23.86
2017/11/13 13:50,23.91
2017/11/13 13:55,23.95
2017/11/13 14:00,23.98
2017/11/13 14:05,23.98
2017/11/13 14:10,23.93
2017/11/13 14:15,23.91
2017/11/13 14:20,23.81
2017/11/13 14:25,23.71
2017/11/13 14:30,23.66
2017/11/13 14:35,23.64
2017/11/13 14:40,23.64
2017/11/13 14:45,23.62
2017/11/13 14:50,23.57
2017/11/13 14:55,23.52
2017/11/13 15:00,23.47
2017/11/13 15:05,23.38
2017/11/13 15:10,23.28
2017/11/13 15:15,23.21
2017/11/13 15:20,23.16
2017/11/13 15:25,23.14
2017/11/13 15:30,23.09
2017/11/13 15:35,23.06
2017/11/13 15:40,23.02
2017/11/13 15:45,22.97
2017/11/13 15:50,22.94
2017/11/13 15:55,22.92
2017/11/13 16:00,22.90
2017/11/13 16:05,22.90
2017/11/13 16:10,22.90
2017/11/13 16:15,22.87
2017/11/13 16:20,22.87
2017/11/13 16:25,22.85
2017/11/13 16:30,22.82
2017/11/13 16:35,22.80
2017/11/13 16:40,22.78
2017/11/13 16:45,22.75
2017/11/13 16:50,22.78
2017/11/13 16:55,22.75
2017/11/13 17:00,22.68
2017/11/13 17:05,22.63
2017/11/13 17:10,22.58
2017/11/13 17:15,22.54
2017/11/13 17:20,22.51
2017/11/13 17:25,22.49
2017/11/13 17:30,22.49
2017/11/13 17:35,22.46
2017/11/13 17:40,22.44
2017/11/13 17:45,22.42
2017/11/13 17:50,22.42
2017/11/13 17:55,22.39
2017/11/13 18:00,22.39
2017/11/13 18:05,22.39
2017/11/13 18:10,22.39
2017/11/13 18:15,22.39
2017/11/13 18:20,22.39
2017/11/13 18:25,22.37
2017/11/13 18:30,22.37
2017/11/13 18:35,22.37
2017/11/13 18:40,22.39
2017/11/13 18:45,22.37
2017/11/13 18:50,22.37
2017/11/13 18:55,22.42
2017/11/13 19:00,22.44
2017/11/13 19:05,22.46
2017/11/13 19:10,22.49
2017/11/13 19:15,22.54
2017/11/13 19:20,22.54
2017/11/13 19:25,22.56
2017/11/13 19:30,22.61
2017/11/13 19:35,22.61
2017/11/13 19:40,22.61
2017/11/13 19:45,22.61
2017/11/13 19:50,22.58
2017/11/13 19:55,22.56
2017/11/13 20:00,22.58
2017/11/13 20:05,22.58
2017/11/13 20:10,22.61
2017/11/13 20:15,22.61
2017/11/13 20:20,22.61
2017/11/13 20:25,22.61
2017/11/13 20:30,22.63
2017/11/13 20:35,22.63
2017/11/13 20:40,22.66
