timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 20:10,0.287,25.8,23.93,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.29797
2017/11/17 20:15,0.287,25.8,23.88,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.299034
2017/11/17 20:20,0.287,25.7,23.86,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.298395
2017/11/17 20:25,0.287,25.7,23.88,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.297983
2017/11/17 20:30,0.287,25.7,23.95,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.296495
2017/11/17 20:35,0.287,25.7,24,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.29539
2017/11/17 20:40,0.287,25.6,24.12,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.291659
2017/11/17 20:45,0.287,25.6,24.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.28996
2017/11/17 20:50,0.287,25.6,24.24,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288709
2017/11/17 20:55,0.287,25.6,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287943
2017/11/17 21:00,0.287,25.6,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287943
2017/11/17 21:05,0.287,25.6,24.29,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287427
2017/11/17 21:10,0.286,25.6,24.32,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286644
2017/11/17 21:15,0.287,25.6,24.29,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287376
2017/11/17 21:20,0.287,25.5,24.29,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286604
2017/11/17 21:25,0.287,25.5,24.29,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286604
2017/11/17 21:30,0.286,25.5,24.27,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287113
2017/11/17 21:35,0.287,25.5,24.22,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288313
2017/11/17 21:40,0.287,25.5,24.22,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288348
2017/11/17 21:45,0.287,25.5,24.19,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.289085
2017/11/17 21:50,0.287,25.4,24.17,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288792
2017/11/17 21:55,0.287,25.4,24.15,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.289265
2017/11/17 22:00,0.286,25.4,24.1,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290426
2017/11/17 22:05,0.286,25.4,24.1,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290376
2017/11/17 22:10,0.286,25.4,24.1,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.29036
2017/11/17 22:15,0.286,25.4,24.1,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290344
2017/11/17 22:20,0.286,25.3,24.07,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290271
2017/11/17 22:25,0.286,25.3,24.07,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290255
2017/11/17 22:30,0.286,25.3,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.291118
2017/11/17 22:35,0.286,25.3,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.292172
2017/11/17 22:40,0.286,25.3,23.95,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.292783
2017/11/17 22:45,0.286,25.3,23.93,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.293196
2017/11/17 22:50,0.286,25.2,23.86,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.293852
2017/11/17 22:55,0.286,25.2,23.69,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.296944
2017/11/17 23:00,0.286,25.2,23.62,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.298105
2017/11/17 23:05,0.286,25.2,23.45,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.30071
2017/11/17 23:10,0.286,25.1,23.28,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.302203
2017/11/17 23:15,0.286,25.1,23.09,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.304319
2017/11/17 23:20,0.286,25.1,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.305457
2017/11/17 23:25,0.286,25.1,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.306297
2017/11/17 23:30,0.286,25.1,22.8,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.306826
2017/11/17 23:35,0.286,25,22.73,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.306717
2017/11/17 23:40,0.286,25,22.7,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.306929
2017/11/17 23:45,0.286,25,22.68,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.307066
2017/11/17 23:50,0.286,25,22.63,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.307398
2017/11/17 23:55,0.286,25,22.58,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.307712
2017/11/18 00:00,0.286,24.9,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30746
2017/11/18 00:05,0.286,24.9,22.51,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307643
2017/11/18 00:10,0.286,24.9,22.46,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307937
2017/11/18 00:15,0.286,24.8,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307784
2017/11/18 00:20,0.286,24.8,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308243
2017/11/18 00:25,0.286,24.8,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308074
2017/11/18 00:30,0.286,24.8,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307959
2017/11/18 00:35,0.286,24.8,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307784
2017/11/18 00:40,0.286,24.7,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307665
2017/11/18 00:45,0.286,24.7,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307787
2017/11/18 00:50,0.286,24.7,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307665
2017/11/18 00:55,0.286,24.7,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307787
2017/11/18 01:00,0.286,24.7,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307968
2017/11/18 01:05,0.286,24.6,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307575
2017/11/18 01:10,0.286,24.6,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307445
2017/11/18 01:15,0.286,24.6,22.44,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307113
2017/11/18 01:20,0.286,24.6,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306419
2017/11/18 01:25,0.286,24.6,22.61,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.305906
2017/11/18 01:30,0.286,24.6,22.66,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.305526
2017/11/18 01:35,0.286,24.5,22.73,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30472
2017/11/18 01:40,0.286,24.5,22.78,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.304296
2017/11/18 01:45,0.286,24.5,22.82,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303946
2017/11/18 01:50,0.286,24.5,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303496
2017/11/18 01:55,0.286,24.5,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303218
2017/11/18 02:00,0.286,24.5,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30303
2017/11/18 02:05,0.286,24.4,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302822
2017/11/18 02:10,0.286,24.4,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302822
2017/11/18 02:15,0.286,24.4,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303013
2017/11/18 02:20,0.286,24.4,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303295
2017/11/18 02:25,0.286,24.4,22.85,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30348
2017/11/18 02:30,0.286,24.4,22.8,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303933
2017/11/18 02:35,0.286,24.3,22.7,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.304714
2017/11/18 02:40,0.286,24.3,22.56,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.305894
2017/11/18 02:45,0.286,24.3,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307009
2017/11/18 02:50,0.286,24.3,22.3,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307924
2017/11/18 02:55,0.286,24.3,22.25,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308297
2017/11/18 03:00,0.286,24.3,22.2,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308666
2017/11/18 03:05,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308985
2017/11/18 03:10,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308985
2017/11/18 03:15,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308985
2017/11/18 03:20,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308985
2017/11/18 03:25,0.286,24.1,22.2,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.309068
2017/11/18 03:30,0.286,24.1,22.25,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308655
2017/11/18 03:35,0.286,24.1,22.3,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30824
2017/11/18 03:40,0.286,24.1,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307907
2017/11/18 03:45,0.286,24.1,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307486
2017/11/18 03:50,0.286,24.1,22.49,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306632
2017/11/18 03:55,0.286,24.1,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306198
2017/11/18 04:00,0.286,24.1,22.61,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30558
2017/11/18 04:05,0.286,24,22.68,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.305093
2017/11/18 04:10,0.286,24,22.82,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303755
2017/11/18 04:15,0.286,24,22.85,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.303461
2017/11/18 04:20,0.286,24,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302964
2017/11/18 04:25,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302763
2017/11/18 04:30,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302763
2017/11/18 04:35,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302763
2017/11/18 04:40,0.286,24,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302253
2017/11/18 04:45,0.286,24,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302253
2017/11/18 04:50,0.286,24,22.99,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302047
2017/11/18 04:55,0.286,24,23.02,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.301735
2017/11/18 05:00,0.286,24,23.02,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.301735
2017/11/18 05:05,0.286,24,23.06,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.301313
2017/11/18 05:10,0.286,23.9,23.11,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.300939
2017/11/18 05:15,0.286,24,23.21,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.29967
2017/11/18 05:20,0.286,23.9,23.38,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.297869
