timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 20:10,0.287,25.8,23.93,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.29211
2017/11/17 20:15,0.287,25.8,23.88,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.293491
2017/11/17 20:20,0.287,25.7,23.86,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.293169
2017/11/17 20:25,0.287,25.7,23.88,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.292628
2017/11/17 20:30,0.287,25.7,23.95,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290707
2017/11/17 20:35,0.287,25.7,24,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.289311
2017/11/17 20:40,0.287,25.6,24.12,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.285166
2017/11/17 20:45,0.287,25.6,24.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.283146
2017/11/17 20:50,0.287,25.6,24.24,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.281686
2017/11/17 20:55,0.287,25.6,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.280803
2017/11/17 21:00,0.287,25.6,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.280803
2017/11/17 21:05,0.287,25.6,24.29,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.280212
2017/11/17 21:10,0.286,25.6,24.32,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.279322
2017/11/17 21:15,0.287,25.6,24.29,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.280149
2017/11/17 21:20,0.287,25.5,24.29,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.279634
2017/11/17 21:25,0.287,25.5,24.29,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.279633
2017/11/17 21:30,0.286,25.5,24.27,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.280215
2017/11/17 21:35,0.287,25.5,24.22,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.281599
2017/11/17 21:40,0.287,25.5,24.22,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.281645
2017/11/17 21:45,0.287,25.5,24.19,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.282506
2017/11/17 21:50,0.287,25.4,24.17,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.282546
2017/11/17 21:55,0.287,25.4,24.15,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.283107
2017/11/17 22:00,0.286,25.4,24.1,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284499
2017/11/17 22:05,0.286,25.4,24.1,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284438
2017/11/17 22:10,0.286,25.4,24.1,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284421
2017/11/17 22:15,0.286,25.4,24.1,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284404
2017/11/17 22:20,0.286,25.3,24.07,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284721
2017/11/17 22:25,0.286,25.3,24.07,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.284704
2017/11/17 22:30,0.286,25.3,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.285768
2017/11/17 22:35,0.286,25.3,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287088
2017/11/17 22:40,0.286,25.3,23.95,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287865
2017/11/17 22:45,0.286,25.3,23.93,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.288375
2017/11/17 22:50,0.286,25.2,23.86,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.289689
2017/11/17 22:55,0.286,25.2,23.69,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.293898
2017/11/17 23:00,0.286,25.2,23.62,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.287,0.295561
2017/11/17 23:05,0.286,25.2,23.45,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.287,0.299459
2017/11/17 23:10,0.286,25.1,23.28,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.286,0.302568
2017/11/17 23:15,0.286,25.1,23.09,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.287,0.306357
2017/11/17 23:20,0.286,25.1,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.308571
2017/11/17 23:25,0.286,25.1,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.310317
2017/11/17 23:30,0.286,25.1,22.8,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.286,0.311483
2017/11/17 23:35,0.286,25,22.73,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.312155
2017/11/17 23:40,0.286,25,22.7,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.312616
2017/11/17 23:45,0.286,25,22.68,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.312912
2017/11/17 23:50,0.286,25,22.63,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.313669
2017/11/17 23:55,0.286,25,22.58,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.314405
2017/11/18 00:00,0.286,24.9,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.314599
2017/11/18 00:05,0.286,24.9,22.51,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.315039
2017/11/18 00:10,0.286,24.9,22.46,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.315758
2017/11/18 00:15,0.286,24.8,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316035
2017/11/18 00:20,0.286,24.8,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.317142
2017/11/18 00:25,0.286,24.8,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316732
2017/11/18 00:30,0.286,24.8,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316455
2017/11/18 00:35,0.286,24.8,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316035
2017/11/18 00:40,0.286,24.7,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316245
2017/11/18 00:45,0.286,24.7,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316526
2017/11/18 00:50,0.286,24.7,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316245
2017/11/18 00:55,0.286,24.7,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316526
2017/11/18 01:00,0.286,24.7,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316942
2017/11/18 01:05,0.286,24.6,22.37,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316389
2017/11/18 01:10,0.286,24.6,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316104
2017/11/18 01:15,0.286,24.6,22.44,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.315381
2017/11/18 01:20,0.286,24.6,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.313888
2017/11/18 01:25,0.286,24.6,22.61,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.312805
2017/11/18 01:30,0.286,24.6,22.66,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.312012
2017/11/18 01:35,0.286,24.5,22.73,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.310759
2017/11/18 01:40,0.286,24.5,22.78,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.309925
2017/11/18 01:45,0.286,24.5,22.82,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.309246
2017/11/18 01:50,0.286,24.5,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308383
2017/11/18 01:55,0.286,24.5,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307859
2017/11/18 02:00,0.286,24.5,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307505
2017/11/18 02:05,0.286,24.4,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307459
2017/11/18 02:10,0.286,24.4,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307459
2017/11/18 02:15,0.286,24.4,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307812
2017/11/18 02:20,0.286,24.4,22.87,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308336
2017/11/18 02:25,0.286,24.4,22.85,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308683
2017/11/18 02:30,0.286,24.4,22.8,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.30954
2017/11/18 02:35,0.286,24.3,22.7,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.311241
2017/11/18 02:40,0.286,24.3,22.56,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.313496
2017/11/18 02:45,0.286,24.3,22.42,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.315648
2017/11/18 02:50,0.286,24.3,22.3,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.317412
2017/11/18 02:55,0.286,24.3,22.25,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.318126
2017/11/18 03:00,0.286,24.3,22.2,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.318828
2017/11/18 03:05,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31928
2017/11/18 03:10,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31928
2017/11/18 03:15,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31928
2017/11/18 03:20,0.286,24.2,22.18,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31928
2017/11/18 03:25,0.286,24.1,22.2,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.319233
2017/11/18 03:30,0.286,24.1,22.25,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31851
2017/11/18 03:35,0.286,24.1,22.3,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.317777
2017/11/18 03:40,0.286,24.1,22.34,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.317182
2017/11/18 03:45,0.286,24.1,22.39,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.316429
2017/11/18 03:50,0.286,24.1,22.49,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.31489
2017/11/18 03:55,0.286,24.1,22.54,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.314104
2017/11/18 04:00,0.286,24.1,22.61,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.312984
2017/11/18 04:05,0.286,24,22.68,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.312082
2017/11/18 04:10,0.286,24,22.82,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.309731
2017/11/18 04:15,0.286,24,22.85,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.309217
2017/11/18 04:20,0.286,24,22.9,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308351
2017/11/18 04:25,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308003
2017/11/18 04:30,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308003
2017/11/18 04:35,0.286,24,22.92,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.308003
2017/11/18 04:40,0.286,24,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307123
2017/11/18 04:45,0.286,24,22.97,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.307123
2017/11/18 04:50,0.286,24,22.99,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306769
2017/11/18 04:55,0.286,24,23.02,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306234
2017/11/18 05:00,0.286,24,23.02,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.306234
2017/11/18 05:05,0.286,24,23.06,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.305516
2017/11/18 05:10,0.286,23.9,23.11,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.304945
2017/11/18 05:15,0.286,24,23.21,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.302771
2017/11/18 05:20,0.286,23.9,23.38,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.29996
